Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,61.349998,61.709999,57.080002,57.369999,57.369999,270900
2019-02-07,57.189999,58.450001,57.119999,58.060001,58.060001,286400
2019-02-08,57.990002,58.439999,57.240002,57.389999,57.389999,342700
2019-02-11,57.470001,58.759998,56.939999,57.799999,57.799999,240100
2019-02-12,58.110001,61.180000,57.849998,60.770000,60.770000,304200
2019-02-13,60.790001,60.790001,59.680000,60.299999,60.299999,238300
2019-02-14,59.810001,60.599998,59.299999,60.000000,60.000000,243300
2019-02-15,60.060001,60.959999,59.509998,60.369999,60.369999,241600
2019-02-19,60.110001,62.070000,59.799999,61.889999,61.889999,203600
2019-02-20,61.869999,62.360001,60.520000,60.810001,60.810001,287900
2019-02-21,60.490002,61.630001,59.689999,61.509998,61.509998,198700
2019-02-22,61.630001,62.830002,61.150002,61.959999,61.959999,187100
2019-02-25,62.349998,62.820000,61.029999,61.299999,61.299999,368300
2019-02-26,59.400002,60.560001,56.750000,58.520000,58.520000,689000
2019-02-27,58.889999,59.389999,58.000000,59.169998,59.169998,284700
2019-02-28,58.959999,60.029999,58.500000,59.099998,59.099998,220300
2019-03-01,59.439999,59.439999,57.660000,58.430000,58.430000,397400
2019-03-04,58.610001,59.830002,58.180000,58.720001,58.720001,191900
2019-03-05,58.959999,59.110001,57.610001,58.180000,58.180000,177200
2019-03-06,58.290001,59.080002,57.500000,57.709999,57.709999,302200
2019-03-07,57.380001,59.099998,57.380001,58.709999,58.709999,304900
2019-03-08,58.160000,59.790001,58.000000,58.029999,58.029999,238900
2019-03-11,58.650002,59.570000,58.060001,59.169998,59.169998,295500
2019-03-12,59.340000,59.509998,58.130001,58.860001,58.860001,145600
2019-03-13,59.230000,59.700001,58.160000,58.270000,58.270000,177300
2019-03-14,58.250000,58.540001,57.610001,57.700001,57.700001,211500
2019-03-15,57.910000,58.340000,56.290001,56.490002,56.490002,528300
2019-03-18,56.529999,57.410000,56.090000,57.130001,57.130001,406700
2019-03-19,57.080002,57.500000,54.750000,54.849998,54.849998,318000
2019-03-20,54.380001,54.830002,52.160000,53.320000,53.320000,839700
2019-03-21,53.459999,56.689999,53.459999,56.130001,56.130001,473600
2019-03-22,55.619999,59.169998,55.400002,58.189999,58.189999,461400
2019-03-25,58.240002,61.029999,57.709999,60.700001,60.700001,450600
2019-03-26,60.549999,61.139999,59.060001,60.630001,60.630001,384900
2019-03-27,61.180000,65.099998,61.180000,63.549999,63.549999,859300
2019-03-28,63.549999,64.040001,59.160000,60.540001,60.540001,470800
2019-03-29,61.049999,62.160000,60.110001,60.240002,60.240002,236100
2019-04-01,60.599998,61.650002,59.830002,61.599998,61.599998,230100
2019-04-02,61.570000,62.080002,60.799999,61.740002,61.740002,220100
2019-04-03,62.070000,63.439999,61.910000,62.880001,62.880001,308000
2019-04-04,62.790001,65.339996,61.250000,65.279999,65.279999,360500
2019-04-05,65.849998,67.349998,65.190002,67.110001,67.110001,479500
2019-04-08,66.800003,66.800003,65.169998,66.480003,66.480003,274800
2019-04-09,66.540001,66.610001,64.989998,65.209999,65.209999,192500
2019-04-10,65.500000,67.500000,65.500000,67.120003,67.120003,301900
2019-04-11,66.970001,68.080002,66.580002,67.489998,67.489998,153000
2019-04-12,67.779999,68.000000,65.699997,66.839996,66.839996,223800
2019-04-15,66.970001,67.220001,65.629997,66.839996,66.839996,203200
2019-04-16,66.849998,67.889999,66.559998,67.879997,67.879997,151700
2019-04-17,67.919998,68.290001,66.790001,68.239998,68.239998,275300
2019-04-18,67.750000,69.680000,66.169998,69.570000,69.570000,239600
2019-04-22,69.650002,69.650002,67.790001,68.110001,68.110001,186300
2019-04-23,68.260002,70.720001,68.260002,70.150002,70.150002,299700
2019-04-24,70.010002,71.500000,68.900002,69.449997,69.449997,189100
2019-04-25,68.980003,70.160004,66.910004,69.629997,69.629997,161600
2019-04-26,69.660004,69.660004,67.849998,68.910004,68.910004,183800
2019-04-29,68.730003,69.089996,67.760002,68.430000,68.430000,150300
2019-04-30,68.279999,69.709999,68.070000,69.309998,69.309998,211800
2019-05-01,69.480003,71.559998,69.459999,69.930000,69.930000,282000
2019-05-02,70.000000,72.150002,68.500000,69.650002,69.650002,220100
2019-05-03,70.000000,71.629997,69.510002,71.080002,71.080002,163000
2019-05-06,70.099998,71.500000,69.430000,70.919998,70.919998,356800
2019-05-07,64.949997,67.349998,61.880001,67.080002,67.080002,993900
2019-05-08,66.639999,68.900002,66.070000,67.059998,67.059998,328800
2019-05-09,66.410004,69.570000,65.800003,69.349998,69.349998,264000
2019-05-10,68.900002,69.959999,68.519997,68.970001,68.970001,312200
2019-05-13,67.959999,69.440002,67.510002,69.290001,69.290001,246900
2019-05-14,69.370003,72.889999,68.870003,70.750000,70.750000,471100
2019-05-15,69.949997,71.320000,69.680000,71.059998,71.059998,193500
2019-05-16,71.120003,72.419998,71.070000,72.190002,72.190002,392100
2019-05-17,72.000000,72.000000,70.029999,70.150002,70.150002,264700
2019-05-20,69.639999,70.580002,68.500000,68.919998,68.919998,303600
2019-05-21,69.169998,70.160004,68.720001,69.750000,69.750000,132200
2019-05-22,69.000000,70.870003,68.720001,69.339996,69.339996,170000
2019-05-23,68.720001,70.440002,68.379997,68.860001,68.860001,220800
2019-05-24,69.269997,71.410004,69.260002,71.120003,71.120003,152700
2019-05-28,71.309998,71.809998,69.830002,69.889999,69.889999,203900
2019-05-29,69.500000,69.500000,67.629997,68.160004,68.160004,223400
2019-05-30,68.250000,68.900002,67.860001,68.559998,68.559998,154100
2019-05-31,68.129997,69.540001,67.150002,68.199997,68.199997,272900
2019-06-03,68.199997,70.540001,67.660004,69.550003,69.550003,235700
2019-06-04,70.080002,71.820000,69.150002,71.779999,71.779999,341700
2019-06-05,72.000000,73.199997,71.070000,72.050003,72.050003,256100
2019-06-06,72.120003,75.489998,72.099998,72.550003,72.550003,388600
2019-06-07,72.870003,74.900002,72.599998,74.430000,74.430000,250100
2019-06-10,74.510002,74.989998,72.849998,73.019997,73.019997,205200
2019-06-11,73.519997,73.570000,68.809998,70.790001,70.790001,368600
2019-06-12,70.820000,71.919998,70.209999,70.309998,70.309998,185000
2019-06-13,70.610001,72.000000,70.610001,71.050003,71.050003,200900
2019-06-14,70.910004,73.650002,70.910004,73.099998,73.099998,255700
2019-06-17,72.889999,73.309998,70.559998,72.209999,72.209999,243700
2019-06-18,72.830002,74.000000,72.449997,73.419998,73.419998,316200
2019-06-19,72.940002,73.260002,69.959999,71.690002,71.690002,213700
2019-06-20,72.320000,73.889999,71.360001,73.550003,73.550003,212200
2019-06-21,73.290001,73.870003,71.459999,71.680000,71.680000,253000
2019-06-24,71.820000,72.199997,70.860001,71.559998,71.559998,175700
2019-06-25,71.949997,72.400002,68.300003,68.970001,68.970001,271600
2019-06-26,69.099998,69.779999,67.260002,67.790001,67.790001,171000
2019-06-27,68.470001,70.610001,68.260002,70.500000,70.500000,163000
2019-06-28,70.269997,72.800003,70.269997,71.430000,71.430000,429600
2019-07-01,72.430000,72.709999,70.639999,71.959999,71.959999,205800
2019-07-02,72.220001,73.099998,71.709999,73.029999,73.029999,183300
2019-07-03,73.239998,73.589996,72.389999,73.139999,73.139999,111900
2019-07-05,72.379997,72.529999,69.400002,70.129997,70.129997,202500
2019-07-08,70.040001,71.900002,69.410004,71.480003,71.480003,194700
2019-07-09,71.129997,72.169998,70.449997,70.889999,70.889999,143200
2019-07-10,71.430000,72.349998,70.459999,72.349998,72.349998,254400
2019-07-11,72.349998,73.500000,71.209999,73.430000,73.430000,206100
2019-07-12,73.500000,76.250000,73.089996,75.940002,75.940002,285300
2019-07-15,76.500000,76.930000,73.930000,74.070000,74.070000,158500
2019-07-16,73.370003,75.070000,72.650002,74.610001,74.610001,169600
2019-07-17,74.279999,74.580002,71.070000,71.900002,71.900002,294800
2019-07-18,71.570000,72.309998,71.029999,71.849998,71.849998,206300
2019-07-19,71.830002,73.050003,71.500000,71.540001,71.540001,157800
2019-07-22,72.139999,73.349998,70.440002,70.510002,70.510002,258900
2019-07-23,71.000000,71.180000,67.360001,67.760002,67.760002,326700
2019-07-24,67.510002,69.459999,66.589996,69.430000,69.430000,285200
2019-07-25,69.699997,71.660004,69.050003,71.629997,71.629997,176200
2019-07-26,71.730003,72.769997,70.860001,72.480003,72.480003,198400
2019-07-29,72.629997,72.849998,70.089996,70.589996,70.589996,207100
2019-07-30,70.190002,73.419998,70.190002,71.250000,71.250000,293600
2019-07-31,71.550003,73.320000,70.129997,70.290001,70.290001,259300
2019-08-01,70.519997,73.349998,70.370003,71.180000,71.180000,262800
2019-08-02,71.070000,71.160004,69.900002,70.690002,70.690002,146000
2019-08-05,69.129997,69.980003,67.190002,68.190002,68.190002,286600
2019-08-06,72.250000,77.500000,72.029999,75.099998,75.099998,605500
2019-08-07,74.830002,75.629997,73.050003,74.800003,74.800003,430600
2019-08-08,75.320000,76.059998,74.650002,75.989998,75.989998,289600
2019-08-09,75.680000,75.910004,74.910004,75.570000,75.570000,158100
2019-08-12,75.379997,75.379997,73.269997,73.839996,73.839996,113900
2019-08-13,73.699997,76.400002,73.449997,75.760002,75.760002,206100
2019-08-14,74.820000,75.559998,74.199997,74.760002,74.760002,116000
2019-08-15,75.279999,75.620003,74.239998,74.589996,74.589996,873800
2019-08-16,74.919998,75.320000,74.120003,75.180000,75.180000,120400
2019-08-19,76.139999,79.360001,75.800003,78.559998,78.559998,352700
2019-08-20,79.440002,79.440002,77.269997,77.790001,77.790001,192600
2019-08-21,78.169998,80.690002,77.260002,79.959999,79.959999,300200
2019-08-22,80.529999,81.930000,78.760002,80.099998,80.099998,169700
2019-08-23,79.669998,81.230003,78.559998,78.800003,78.800003,222900
2019-08-26,79.309998,80.500000,78.199997,79.320000,79.320000,156100
2019-08-27,79.750000,79.839996,78.250000,78.500000,78.500000,132400
2019-08-28,78.279999,79.650002,77.550003,78.809998,78.809998,99200
2019-08-29,79.389999,80.669998,79.190002,80.000000,80.000000,114100
2019-08-30,80.639999,81.629997,79.599998,81.510002,81.510002,171000
2019-09-03,81.040001,82.190002,80.260002,81.220001,81.220001,216900
2019-09-04,81.550003,84.500000,81.550003,84.370003,84.370003,332200
2019-09-05,84.500000,85.410004,81.699997,82.750000,82.750000,403300
2019-09-06,83.980003,84.480003,82.120003,82.239998,82.239998,181200
2019-09-09,82.500000,82.540001,79.209999,79.900002,79.900002,271100
2019-09-10,79.639999,79.800003,76.269997,77.410004,77.410004,267300
2019-09-11,76.239998,79.940002,75.760002,79.580002,79.580002,289900
2019-09-12,79.800003,83.059998,79.800003,82.019997,82.019997,321900
2019-09-13,82.900002,83.199997,79.389999,79.839996,79.839996,289100
2019-09-16,79.620003,80.389999,79.290001,79.830002,79.830002,197600
2019-09-17,79.830002,81.519997,79.449997,81.199997,81.199997,193900
2019-09-18,81.260002,81.940002,79.919998,81.190002,81.190002,203600
2019-09-19,81.889999,81.980003,80.769997,81.250000,81.250000,169900
2019-09-20,81.519997,81.599998,80.860001,81.349998,81.349998,440600
2019-09-23,80.910004,82.820000,80.739998,82.470001,82.470001,211500
2019-09-24,82.580002,84.120003,81.820000,81.870003,81.870003,247200
2019-09-25,82.150002,82.879997,79.970001,82.739998,82.739998,168300
2019-09-26,86.629997,87.190002,84.239998,84.989998,84.989998,430400
2019-09-27,85.500000,85.559998,81.449997,81.790001,81.790001,294600
2019-09-30,82.000000,84.129997,81.540001,83.320000,83.320000,199200
2019-10-01,83.330002,83.949997,80.430000,82.230003,82.230003,223700
2019-10-02,81.940002,83.059998,80.150002,82.820000,82.820000,220900
2019-10-03,83.040001,84.349998,81.809998,82.199997,82.199997,220500
2019-10-04,82.370003,84.690002,82.000000,83.790001,83.790001,329000
2019-10-07,83.510002,84.820000,81.629997,82.599998,82.599998,373100
2019-10-08,82.339996,83.269997,81.190002,81.389999,81.389999,261800
2019-10-09,82.760002,83.650002,82.250000,82.940002,82.940002,296700
2019-10-10,83.040001,83.750000,82.250000,82.870003,82.870003,163300
2019-10-11,83.500000,84.169998,82.459999,82.510002,82.510002,286300
2019-10-14,82.419998,84.440002,82.120003,84.050003,84.050003,161400
2019-10-15,84.250000,86.330002,83.529999,86.250000,86.250000,278000
2019-10-16,85.959999,87.690002,85.349998,87.620003,87.620003,352900
2019-10-17,87.750000,89.000000,87.550003,87.680000,87.680000,345200
2019-10-18,87.680000,88.220001,86.730003,87.519997,87.519997,569700
2019-10-21,88.220001,88.809998,85.040001,85.169998,85.169998,285100
2019-10-22,85.639999,86.160004,83.230003,83.260002,83.260002,333500
2019-10-23,83.180000,84.279999,82.010002,84.089996,84.089996,305300
2019-10-24,84.680000,85.449997,84.199997,85.239998,85.239998,210800
2019-10-25,85.209999,87.300003,84.320000,84.500000,84.500000,207700
2019-10-28,84.779999,85.510002,80.379997,80.480003,80.480003,348200
2019-10-29,80.480003,82.220001,79.059998,79.720001,79.720001,366300
2019-10-30,80.370003,80.709999,75.900002,79.900002,79.900002,424300
2019-10-31,80.019997,80.430000,77.029999,78.480003,78.480003,266100
2019-11-01,78.870003,79.940002,78.500000,79.470001,79.470001,203500
2019-11-04,79.519997,80.000000,74.010002,75.510002,75.510002,647300
2019-11-05,76.330002,76.599998,69.410004,72.250000,72.250000,755000
2019-11-06,72.750000,75.330002,70.849998,74.650002,74.650002,486700
2019-11-07,74.430000,74.650002,70.550003,70.919998,70.919998,430800
2019-11-08,70.900002,71.820000,69.349998,70.300003,70.300003,302500
2019-11-11,70.169998,72.070000,69.500000,71.629997,71.629997,187100
2019-11-12,72.000000,73.250000,69.720001,71.430000,71.430000,222200
2019-11-13,71.349998,72.559998,70.860001,71.510002,71.510002,207600
2019-11-14,71.279999,72.160004,70.519997,71.580002,71.580002,170100
2019-11-15,72.000000,72.290001,71.070000,71.190002,71.190002,176200
2019-11-18,71.250000,72.169998,70.570000,70.830002,70.830002,203400
2019-11-19,71.300003,71.410004,69.910004,70.330002,70.330002,199200
2019-11-20,70.080002,72.099998,69.879997,71.180000,71.180000,298300
2019-11-21,71.199997,72.070000,70.440002,70.809998,70.809998,257300
2019-11-22,70.989998,71.589996,69.129997,69.809998,69.809998,205900
2019-11-25,70.040001,71.290001,69.970001,70.250000,70.250000,206800
2019-11-26,70.300003,72.230003,70.300003,72.059998,72.059998,177700
2019-11-27,72.400002,73.070000,71.550003,72.080002,72.080002,154200
2019-11-29,71.910004,72.809998,71.699997,72.269997,72.269997,78600
2019-12-02,72.260002,72.260002,70.000000,70.860001,70.860001,219100
2019-12-03,70.629997,71.900002,70.160004,71.500000,71.500000,286800
2019-12-04,71.949997,73.129997,70.839996,72.500000,72.500000,166300
2019-12-05,72.669998,75.290001,72.449997,74.669998,74.669998,307900
2019-12-06,75.480003,75.660004,73.589996,73.980003,73.980003,210300
2019-12-09,74.040001,75.419998,74.040001,75.089996,75.089996,169200
2019-12-10,74.959999,74.959999,73.379997,73.989998,73.989998,163300
2019-12-11,74.000000,75.209999,73.500000,75.129997,75.129997,137200
2019-12-12,75.029999,75.570000,72.349998,72.379997,72.379997,184800
2019-12-13,72.379997,73.910004,72.379997,73.440002,73.440002,158500
2019-12-16,73.610001,74.629997,72.279999,72.820000,72.820000,222000
2019-12-17,73.400002,74.110001,71.540001,71.860001,71.860001,221500
2019-12-18,72.449997,72.709999,68.870003,69.209999,69.209999,367200
2019-12-19,69.099998,70.290001,67.349998,70.099998,70.099998,504600
2019-12-20,70.089996,70.949997,69.430000,70.830002,70.830002,929900
2019-12-23,70.830002,71.330002,68.650002,69.690002,69.690002,234100
2019-12-24,69.489998,71.330002,69.449997,71.290001,71.290001,70300
2019-12-26,71.309998,71.750000,70.500000,71.300003,71.300003,184700
2019-12-27,71.570000,71.910004,70.220001,70.500000,70.500000,114700
2019-12-30,70.320000,70.620003,68.809998,70.620003,70.620003,141400
2019-12-31,70.180000,71.639999,70.080002,70.650002,70.650002,150400
2020-01-02,71.050003,71.489998,69.860001,70.620003,70.620003,114800
2020-01-03,69.769997,71.279999,69.769997,71.059998,71.059998,201000
2020-01-06,70.809998,73.050003,70.760002,72.279999,72.279999,232000
2020-01-07,72.589996,75.110001,71.959999,74.769997,74.769997,383800
2020-01-08,75.110001,77.209999,74.779999,75.790001,75.790001,371700
2020-01-09,76.139999,76.860001,74.980003,75.430000,75.430000,177200
2020-01-10,75.190002,77.129997,74.949997,76.300003,76.300003,199700
2020-01-13,76.500000,77.669998,75.800003,76.300003,76.300003,186100
2020-01-14,76.379997,77.769997,76.169998,76.760002,76.760002,200100
2020-01-15,77.180000,79.529999,76.779999,79.410004,79.410004,290800
2020-01-16,79.959999,80.300003,78.529999,78.940002,78.940002,205600
2020-01-17,79.449997,80.230003,78.589996,78.739998,78.739998,272200
2020-01-21,79.339996,81.150002,79.029999,80.970001,80.970001,220100
2020-01-22,81.250000,82.500000,80.830002,81.660004,81.660004,209800
2020-01-23,81.620003,83.650002,81.500000,82.639999,82.639999,380600
2020-01-24,83.089996,83.680000,81.559998,82.150002,82.150002,195200
2020-01-27,80.889999,83.360001,80.889999,81.400002,81.400002,243600
2020-01-28,82.000000,83.169998,81.250000,82.300003,82.300003,158500
2020-01-29,82.279999,82.989998,80.599998,81.870003,81.870003,182800
2020-01-30,81.820000,82.769997,81.029999,81.639999,81.639999,170700
2020-01-31,81.870003,82.029999,79.070000,79.739998,79.739998,169300
2020-02-03,80.000000,81.510002,79.860001,80.940002,80.940002,232700
2020-02-04,81.629997,81.720001,80.250000,81.449997,81.449997,183600
2020-02-05,81.790001,87.500000,81.070000,86.839996,86.839996,679100
2020-02-06,87.769997,89.900002,87.320000,87.699997,87.699997,433500
2020-02-07,87.629997,88.820000,87.230003,88.580002,88.580002,198200
2020-02-10,88.790001,90.800003,88.790001,90.639999,90.639999,204400
2020-02-11,90.870003,91.690002,90.320000,91.070000,91.070000,174600
2020-02-12,91.690002,92.269997,90.260002,91.360001,91.360001,181900
2020-02-13,91.099998,93.019997,90.919998,91.760002,91.760002,167100
2020-02-14,91.940002,92.230003,90.910004,92.139999,92.139999,126300
2020-02-18,92.250000,93.150002,91.570000,92.330002,92.330002,206200
2020-02-19,92.620003,94.940002,92.620003,94.019997,94.019997,125200
2020-02-20,93.769997,95.169998,92.269997,95.010002,95.010002,124700
2020-02-21,94.949997,95.720001,93.580002,94.120003,94.120003,230200
2020-02-24,91.489998,94.430000,90.800003,93.080002,93.080002,265400
2020-02-25,92.260002,93.360001,79.230003,79.800003,79.800003,911100
2020-02-26,80.870003,81.879997,77.300003,77.529999,77.529999,568600
2020-02-27,76.809998,79.540001,74.120003,77.379997,77.379997,451100
2020-02-28,75.000000,78.029999,74.019997,75.349998,75.349998,502500
2020-03-02,77.199997,81.760002,75.360001,80.699997,80.699997,620500
2020-03-03,80.870003,85.919998,80.529999,83.800003,83.800003,386300
2020-03-04,85.779999,88.769997,85.110001,88.419998,88.419998,423200
2020-03-05,87.000000,91.779999,86.940002,88.839996,88.839996,405900
2020-03-06,86.820000,87.949997,82.589996,85.400002,85.400002,883600
2020-03-09,81.900002,82.220001,71.800003,72.089996,72.089996,782300
2020-03-10,74.510002,75.559998,69.000000,75.400002,75.400002,636900
2020-03-11,72.769997,73.790001,67.650002,68.980003,68.980003,412300
2020-03-12,66.440002,66.690002,57.130001,57.660000,57.660000,612100
2020-03-13,60.500000,60.750000,52.349998,59.810001,59.810001,842900
2020-03-16,50.259998,52.930000,41.990002,41.990002,41.990002,1110200
2020-03-17,42.669998,44.700001,37.529999,43.220001,43.220001,1076900
2020-03-18,38.380001,41.549999,33.549999,36.840000,36.840000,796000
2020-03-19,36.759998,43.090000,34.349998,41.209999,41.209999,598400
2020-03-20,42.160000,46.040001,38.720001,43.389999,43.389999,767200
2020-03-23,43.770000,45.959999,41.009998,44.439999,44.439999,741900
2020-03-24,48.470001,52.799999,47.259998,49.270000,49.270000,655400
2020-03-25,49.950001,55.119999,48.549999,53.119999,53.119999,678800
2020-03-26,54.200001,54.200001,47.619999,51.200001,51.200001,627600
2020-03-27,48.220001,49.400002,46.299999,47.770000,47.770000,451800
2020-03-30,48.200001,48.200001,43.009998,45.189999,45.189999,474800
2020-03-31,44.830002,46.480000,42.919998,45.150002,45.150002,458400
2020-04-01,42.590000,43.389999,38.220001,38.599998,38.599998,685200
2020-04-02,38.070000,39.419998,34.709999,35.230000,35.230000,821600
2020-04-03,35.500000,35.880001,33.000000,34.389999,34.389999,624600
2020-04-06,40.090000,43.310001,39.230000,41.230000,41.230000,885800
2020-04-07,44.500000,48.599998,43.709999,44.610001,44.610001,686100
2020-04-08,45.750000,51.549999,45.369999,51.040001,51.040001,486200
2020-04-09,53.540001,57.380001,52.650002,54.740002,54.740002,767400
2020-04-13,54.200001,54.730000,45.540001,46.250000,46.250000,547300
2020-04-14,48.410000,50.759998,48.279999,50.389999,50.389999,413900
2020-04-15,47.919998,48.240002,43.349998,45.259998,45.259998,573400
2020-04-16,45.689999,48.220001,44.660000,46.209999,46.209999,394600
2020-04-17,48.549999,50.720001,48.549999,49.650002,49.650002,454000
2020-04-20,47.730000,50.700001,47.119999,48.680000,48.680000,490600
2020-04-21,46.509998,49.060001,46.509998,48.279999,48.279999,247100
2020-04-22,49.389999,50.669998,46.709999,47.049999,47.049999,459400
2020-04-23,47.509998,48.880001,45.650002,46.430000,46.430000,348100
2020-04-24,47.060001,49.139999,45.860001,48.779999,48.779999,405400
2020-04-27,49.500000,52.750000,48.810001,52.580002,52.580002,464700
2020-04-28,55.000000,58.020000,54.430000,55.430000,55.430000,747200
2020-04-29,57.490002,63.430000,56.520000,63.310001,63.310001,732200
2020-04-30,61.169998,61.980000,59.700001,60.580002,60.580002,462400
2020-05-01,57.040001,60.189999,56.900002,60.080002,60.080002,404700
2020-05-04,58.320000,62.959999,57.380001,62.470001,62.470001,410600
2020-05-05,67.000000,69.480003,62.869999,63.939999,63.939999,764700
2020-05-06,67.160004,68.279999,63.139999,66.669998,66.669998,581200
2020-05-07,66.830002,68.430000,65.900002,67.739998,67.739998,464900
2020-05-08,69.300003,71.379997,68.250000,71.180000,71.180000,456000
2020-05-11,69.150002,72.949997,67.370003,72.220001,72.220001,386900
2020-05-12,72.209999,73.150002,69.870003,69.870003,69.870003,302400
2020-05-13,69.010002,69.389999,64.860001,66.669998,66.669998,495500
2020-05-14,64.330002,67.779999,63.009998,67.169998,67.169998,565600
2020-05-15,67.019997,71.639999,66.639999,71.349998,71.349998,309900
2020-05-18,77.980003,79.059998,74.169998,78.570000,78.570000,489500
2020-05-19,78.120003,81.510002,75.760002,80.099998,80.099998,461700
2020-05-20,81.750000,83.459999,79.839996,80.489998,80.489998,417000
2020-05-21,79.980003,82.410004,79.349998,79.669998,79.669998,372800
2020-05-22,79.779999,82.870003,78.879997,81.879997,81.879997,241100
2020-05-26,83.760002,85.570000,83.050003,85.139999,85.139999,402400
2020-05-27,87.489998,91.540001,84.410004,88.489998,88.489998,703500
2020-05-28,90.000000,90.830002,82.919998,83.809998,83.809998,441700
2020-05-29,83.070000,84.169998,81.209999,83.419998,83.419998,486200
